idColor,codigoHexadecimal,nombre
931,#E0218A,Barbie Pink
932,#FF1493,Hot Pink
933,#FFB6C1,Pastel Pink
934,#00FFFF,Cyan
935,#FF00FF,Magenta
936,#32CD32,Lime Green
937,#E6E6FA,Lavender
938,#EE82EE,Violet
939,#98FF98,Mint
940,#FFD700,Gold
941,#C0C0C0,Silver
942,#B76E79,Rose Gold
943,#F3E5AB,Pearlescent White
944,#0F0F0F,Onyx Black
945,#FFFFFF,Clear Translucent
946,#E0218A,Barbie Pink
947,#FF1493,Hot Pink
948,#FFB6C1,Pastel Pink
949,#00FFFF,Cyan
950,#FF00FF,Magenta
951,#32CD32,Lime Green
952,#E6E6FA,Lavender
953,#EE82EE,Violet
954,#98FF98,Mint
955,#FFD700,Gold
956,#C0C0C0,Silver
957,#B76E79,Rose Gold
958,#F3E5AB,Pearlescent White
959,#0F0F0F,Onyx Black
960,#FFFFFF,Clear Translucent
961,#E0218A,Barbie Pink
962,#FF1493,Hot Pink
963,#FFB6C1,Pastel Pink
964,#00FFFF,Cyan
965,#FF00FF,Magenta
966,#32CD32,Lime Green
967,#E6E6FA,Lavender
968,#EE82EE,Violet
969,#98FF98,Mint
970,#FFD700,Gold
971,#C0C0C0,Silver
972,#B76E79,Rose Gold
973,#F3E5AB,Pearlescent White
974,#0F0F0F,Onyx Black
975,#FFFFFF,Clear Translucent
976,#E0218A,Barbie Pink
977,#FF1493,Hot Pink
978,#FFB6C1,Pastel Pink
979,#00FFFF,Cyan
980,#FF00FF,Magenta
981,#32CD32,Lime Green
982,#E6E6FA,Lavender
983,#EE82EE,Violet
984,#98FF98,Mint
985,#FFD700,Gold
986,#C0C0C0,Silver
987,#B76E79,Rose Gold
988,#F3E5AB,Pearlescent White
989,#0F0F0F,Onyx Black
990,#FFFFFF,Clear Translucent
991,#E0218A,Barbie Pink
992,#FF1493,Hot Pink
993,#FFB6C1,Pastel Pink
994,#00FFFF,Cyan
995,#FF00FF,Magenta
996,#32CD32,Lime Green
997,#E6E6FA,Lavender
998,#EE82EE,Violet
999,#98FF98,Mint
1000,#FFD700,Gold
